router_name,arrival_rate,seed,n_arrivals,n_completed,mean_wait,p95_wait,p99_wait,max_wait,util_A,util_B,util_C,throughput_A,throughput_B,throughput_C,n_ocr_valid,n_recoveries
UnstrictFIFO,1.5,9,190,189,8.190315144360268,39.68453852287507,102.71812692765388,186.3709859049104,0.4684860052191244,0.61731160352714,0.5671571152916446,117,49,23,190,80
UnstrictFIFO,1.5,10,180,178,6.4927627347003485,41.06030958163046,66.70028934018819,93.2798929975902,0.5113793932109554,0.5223497328031057,0.4625156978553515,119,41,18,180,78
UnstrictFIFO,1.5,11,170,170,11.30310068201494,48.342953676629804,179.3682155716151,397.79835685720263,0.44823013920327953,0.5165273701001337,0.610923385754924,104,42,24,170,74
UnstrictFIFO,1.5,12,182,180,7.314274852812329,27.9702120234424,172.47020879338288,242.97461473398198,0.49247721837169156,0.5649159625716683,0.5167198079086645,115,45,20,182,68
UnstrictFIFO,1.5,15,165,164,2.1918310007869923,16.196018746162736,28.79910807276883,33.39282448734775,0.4517854283558298,0.45868410556905637,0.45378745885845345,108,38,18,165,59
UnstrictFIFO,1.5,14,186,186,6.601516275150829,34.97541659621129,109.18780833597884,118.00671219824972,0.4983130960969831,0.5929013050135453,0.4591350155736584,121,47,18,186,65
UnstrictFIFO,1.5,13,202,201,9.80586174477752,54.7521130170644,76.94464822391274,94.6684735916615,0.5630357519296552,0.5840510697224186,0.5356563860787912,132,47,22,202,92
UnstrictFIFO,1.5,18,175,173,5.394201353251039,29.641360459720545,95.7614847340792,185.13175880965713,0.47511415468981544,0.46329992174701595,0.5218712253582263,114,39,20,175,71
UnstrictFIFO,1.5,17,164,164,2.4804996209909485,12.135423155757053,48.40673590089773,66.3244066433308,0.44643089322796603,0.5312420930089711,0.371850413201183,106,43,15,164,63
UnstrictFIFO,1.5,16,200,199,9.275500031176309,56.715620806902734,101.94581237746479,121.7921323221608,0.5566206498125698,0.5109956336227082,0.5656831614975378,135,42,22,200,66
UnstrictFIFO,1.5,20,197,196,25.700666243410808,153.61092376875695,205.17097331382593,316.2809659136419,0.5272378505057613,0.5633014528221215,0.6251811881635116,125,46,25,197,90
UnstrictFIFO,1.5,19,209,209,12.9637326764922,58.35091635363278,127.95513672773222,361.73847515274133,0.5994011183791831,0.5418030875400939,0.5814682057856082,143,43,23,209,87
UnstrictFIFO,1.5,21,176,172,6.507354407645022,37.59039466770707,88.70859787516838,178.05538199709736,0.47253159907825654,0.5161957374868168,0.4535336596531162,111,42,19,175,65
UnstrictFIFO,1.5,22,172,169,6.318274019405295,33.753061455392526,108.00346411304508,189.96368207903652,0.44689744709586593,0.4696390459731145,0.5265415403741946,110,38,21,172,77
UnstrictFIFO,1.5,23,187,185,9.003110943512286,38.264062248820665,120.0757254793196,371.5255898890289,0.5058388449822925,0.5392497852434447,0.5398915394669869,122,42,21,187,73
UnstrictFIFO,1.5,24,168,164,3.175844427899792,23.557845755176913,40.32759289187197,46.60070706490933,0.4483002204673682,0.46774642507478775,0.5373366111677564,107,36,21,167,61
UnstrictFIFO,1.5,25,191,189,6.1285886890085,37.85933284643261,73.85345900617767,102.60043890573252,0.5020958542767718,0.5736624396982852,0.5588521351662348,119,47,23,191,75
UnstrictFIFO,1.5,26,184,182,10.60355486296022,65.00979504542647,100.47486780812096,181.72559535244636,0.5031543082508819,0.5233617428168892,0.4967592481325266,121,41,20,184,84
UnstrictFIFO,1.5,27,175,173,3.764258269327241,17.68122604197015,52.52428561090073,185.432780069606,0.48147196165567985,0.5442930368720476,0.45757725829469376,111,44,18,175,76
UnstrictFIFO,1.5,29,176,174,6.172509921230503,34.243524057847026,94.18917956563837,154.87339857128018,0.4787567433359033,0.4973041286739989,0.488546231786433,114,40,20,176,66
UnstrictFIFO,1.5,28,201,197,14.912784387904804,66.09264993523175,222.85948737577726,539.5055183431533,0.5245639207187951,0.6003029256023478,0.6050026452384452,126,48,23,200,91
UnstrictFIFO,1.8,0,211,207,11.055757813613477,53.11643938907491,106.49070453403874,175.66333717445377,0.5861378826253153,0.5578384833411973,0.59698147116446,140,43,24,210,106
UnstrictFIFO,1.8,1,222,220,17.36001047749671,92.93437763106704,118.01828531739375,185.78270227295525,0.6015903693297807,0.607889326091533,0.6361606998420312,145,50,25,222,82
UnstrictFIFO,1.8,3,204,202,11.451279496031406,44.59812289136789,111.4129911647068,389.92893355253545,0.5684315700459797,0.5587944575499841,0.5900615812828793,134,45,23,204,80
UnstrictFIFO,1.8,2,213,210,17.449905076586095,99.94911196109024,167.8701814362198,334.7344760028682,0.5739891815145125,0.5513527615696014,0.5859664687527083,139,46,25,213,77
UnstrictFIFO,1.8,4,205,203,14.161116379015025,67.62040951520066,144.2035249310352,374.9035285082946,0.540028047332395,0.6066970050114895,0.6019078816333039,130,48,25,205,84
UnstrictFIFO,1.8,5,185,184,6.54698884144673,39.093765216322026,76.86095203419939,92.87109664088848,0.5159393452985294,0.5017989016143922,0.5512562589820915,122,40,22,185,70
UnstrictFIFO,1.8,6,202,200,8.401765177600053,43.013105162045576,87.2451260850903,205.421235421627,0.5403113799214673,0.5909244531991592,0.5856834994964073,130,46,24,202,97
UnstrictFIFO,1.8,7,222,222,29.418603811782184,129.90098821119864,282.56511251589563,387.21119004832553,0.6167584395849316,0.6192965507384968,0.6939814333569072,146,49,27,222,88
UnstrictFIFO,1.8,8,211,209,13.360303108770657,71.76926369999092,102.058096333928,187.0774821984187,0.5615801606034937,0.6122539577275905,0.5917239564589859,137,49,23,211,90
UnstrictFIFO,1.8,10,212,210,8.999054415186682,54.41661919801936,86.16102467496557,108.65545641742483,0.6007747928302396,0.5940148775178877,0.5622530289941103,143,46,21,212,89
UnstrictFIFO,1.8,9,225,224,14.766545085956032,76.04889095463204,99.71263559787599,206.12085419108791,0.5983910635147527,0.6330086944712282,0.6288008702354082,149,50,25,225,91
UnstrictFIFO,1.8,11,200,198,14.002829053975864,83.57625898698689,116.6283215210168,148.43213767906127,0.5563788215855165,0.5731398042553365,0.562433686122913,128,47,23,200,90
UnstrictFIFO,1.8,12,224,220,14.362143291092071,59.152394882699866,124.86291933726898,511.5166779429178,0.63093739547017,0.6225062096852945,0.5856528845134293,146,50,24,222,80
UnstrictFIFO,1.8,13,226,225,23.905903757155354,98.37694350514448,200.933337418699,391.3262003881414,0.6233851427242272,0.6566824310714546,0.6330266170916984,149,51,25,226,102
UnstrictFIFO,1.8,15,197,196,7.71836680354403,43.32964697163834,81.63475398461355,199.0330197528674,0.5298139028954862,0.5834535898110269,0.5435439907196346,126,48,22,197,76
UnstrictFIFO,1.8,14,214,211,18.58373723420761,74.42111971177019,181.0481522707546,545.3218398085992,0.568006235147226,0.6212034742279134,0.5816278982021071,138,49,24,214,74
UnstrictFIFO,1.8,16,235,234,15.87240822429008,91.26348122326044,115.35975177826651,178.1313151530935,0.6349281144904994,0.6615944688062219,0.6958046932319765,152,54,28,235,81
UnstrictFIFO,1.8,17,206,200,7.379356930572615,43.91590329721521,72.08480706986848,94.6987790005428,0.5469912548090715,0.6150113502920173,0.4857771820081155,131,50,19,203,73
UnstrictFIFO,1.8,18,212,210,10.73863186903007,65.64838707784315,103.95454162640999,293.78702736103514,0.5682650208636495,0.6046572402627124,0.624820044906966,135,49,26,212,89
UnstrictFIFO,1.8,19,238,237,24.985206811143822,107.7384823529261,161.43147622846163,205.36475743680194,0.6760617915260235,0.6213761250220898,0.6795547146430448,161,50,26,238,99
UnstrictFIFO,1.8,21,208,206,13.191092119785125,58.55762681103897,178.8032019904358,381.4865265412891,0.5479420109540614,0.6018192375255952,0.650478613548002,130,49,27,208,82
UnstrictFIFO,1.8,20,231,225,46.890276267926914,230.46122807416668,349.84695699087115,641.7793063431636,0.6007876857447105,0.6475806834897171,0.7269613794339086,145,51,29,228,103
UnstrictFIFO,1.8,22,205,204,13.157517942358405,50.119563016870416,189.414037843728,348.3418289990068,0.5457248838819992,0.5872809404516306,0.6283453452132857,131,47,26,205,92
UnstrictFIFO,1.8,24,201,200,9.127551797219224,47.62536179726294,102.96754530675389,241.8518537155669,0.5424431410685101,0.6200990499045348,0.6153097285918668,129,47,24,201,74
UnstrictFIFO,1.8,23,225,223,14.501779776088963,82.05940433502747,127.5451404046006,195.8629104187347,0.6135049928755849,0.6519164044830092,0.6495662884633097,145,53,25,225,84
UnstrictFIFO,1.8,26,213,210,18.81251085038267,101.03724444743057,194.50909799100373,271.3657834415844,0.5808853547121309,0.5996303703035731,0.6045246103557852,139,47,24,213,93
UnstrictFIFO,1.8,25,228,225,10.942294797099905,66.34722314205646,84.59436129873836,207.2934971122188,0.5960830441781213,0.6509638984583267,0.7236976291155643,143,53,29,228,92
UnstrictFIFO,1.8,27,207,201,8.062568285040692,51.6345209003598,81.08506065526399,106.40903629010336,0.5548354311359569,0.6179887659453038,0.5761000481890314,129,49,23,204,91
UnstrictFIFO,1.8,28,231,230,15.86207843822179,72.97119223989557,120.84904742043273,219.28178787285924,0.6163493802368187,0.698725004556174,0.6891140800677783,147,55,28,231,100
UnstrictFIFO,1.8,29,211,209,10.487678146128783,59.79215499097313,128.89011352558873,198.66951469759897,0.566683540999821,0.586804262267599,0.6434200876346359,135,49,25,211,81
UnstrictFIFO,2.0,0,226,223,12.785505988144102,69.13228566065209,113.57181958163983,213.89205461450456,0.6267925903100441,0.6145880733073502,0.6377172136530641,149,49,25,225,111
UnstrictFIFO,2.0,1,245,243,26.929003302833323,161.13052091430927,200.25241025718014,226.82178543232658,0.654332908783025,0.7031419104964325,0.6957846084175269,158,58,27,245,91
UnstrictFIFO,2.0,2,241,239,21.11546033532019,108.30334718544691,163.8079250435976,302.64997944503466,0.6654561161534349,0.6103286561697451,0.6388110373586835,163,50,26,241,87
UnstrictFIFO,2.0,3,227,224,14.795375334694134,67.68682439521763,92.60813978579426,126.09542754698305,0.6373920982847293,0.6211178266277173,0.6070762456275037,151,49,24,227,92
UnstrictFIFO,2.0,4,229,227,13.467178688345527,76.15257024968832,125.26162674982288,147.85948621790158,0.6278399859615352,0.6380929291074274,0.6357897496074724,151,50,26,229,96
UnstrictFIFO,2.0,5,223,212,13.119222543966103,75.42258612075739,153.1571741300486,241.35947217802095,0.5976022760878877,0.5815268743624059,0.6221899653962808,142,46,24,215,83
UnstrictFIFO,2.0,8,228,224,17.722153561252128,98.33949946529083,128.04845586028387,167.49215691336985,0.6211224995079572,0.6324376648664459,0.6071421969141837,149,51,24,227,96
UnstrictFIFO,2.0,6,235,232,22.48476165116815,131.95152064347894,193.42203332921144,215.49280421130152,0.648634313066159,0.6392252925448324,0.6670070740649869,155,50,27,234,114
UnstrictFIFO,2.0,7,247,245,29.625789856975704,118.21539367193145,197.9626593862567,314.0702949881611,0.7097499894420224,0.6240553143193825,0.7027831598923391,170,48,27,246,99
UnstrictFIFO,2.0,10,233,231,16.681330474943902,83.58165039316236,123.2747403960202,213.0072707860545,0.6652418440990386,0.6451308230716295,0.5935149323503822,160,48,23,233,96
UnstrictFIFO,2.0,9,251,250,17.30579410901631,81.53059836002467,107.88698480022867,131.94537876735012,0.676197891935537,0.6768970259616952,0.689510831833682,168,54,28,251,101
UnstrictFIFO,2.0,11,225,222,20.764123301781158,111.89761226321707,167.42051863890947,247.4804515691817,0.6267559898650892,0.6228006572744205,0.6284795320457122,148,49,25,225,97
UnstrictFIFO,2.0,12,248,247,17.542681418105026,82.7115752807158,144.6200932244774,195.1079405829969,0.6877487689204503,0.7244147359242598,0.7330436308354911,160,58,29,248,91
UnstrictFIFO,2.0,13,252,250,31.27346363383667,145.9061673116862,201.3007830422066,313.1254891325043,0.6820654242487212,0.7511898343185629,0.695980635687248,162,59,29,252,113
UnstrictFIFO,2.0,15,216,215,9.509447172003865,51.06163947171717,93.78878151251592,186.3250749478318,0.5846828953009233,0.6335623796920143,0.6070242334281626,139,51,25,216,80
UnstrictFIFO,2.0,14,243,239,22.67590294748704,102.44643730878624,191.9735003645917,440.86066233459405,0.6576735469771581,0.6629050968666369,0.6413682483551646,159,53,27,242,85
UnstrictFIFO,2.0,17,229,227,14.18140339993297,73.33757927994793,103.10499303793586,292.49214816929,0.6159329060304124,0.7061937531184154,0.5965668411876394,146,57,24,229,83
UnstrictFIFO,2.0,16,259,254,42.770389284659615,202.4582213017311,658.6817474180289,742.4811795992891,0.6883517744052297,0.7380315793651089,0.7566022335340618,164,61,29,257,91
UnstrictFIFO,2.0,18,234,228,13.827882737389652,76.97511393397417,109.89693540123153,228.01686048205192,0.6174896937128462,0.6709382097758176,0.6520708812859599,148,53,27,231,100
UnstrictFIFO,2.0,19,260,259,32.52332982193156,127.99251136699002,206.67587751539992,366.44106749575076,0.7070631801523775,0.7391125514807736,0.8191948606398081,170,58,31,260,111
UnstrictFIFO,2.0,20,257,256,52.564213011207514,221.4798551678673,302.11524043990994,630.908495142925,0.6891890651979021,0.7514701858068412,0.7626594801758995,164,62,30,257,114
UnstrictFIFO,2.0,21,233,233,15.93349659377172,81.57947376125958,112.84512298165282,182.85423104824463,0.6385296195407679,0.6505999674530459,0.6971380159189313,151,54,28,233,89
UnstrictFIFO,2.0,22,227,221,12.025803363793628,65.65860580647404,105.01521730738386,143.4285377370952,0.6129591404279251,0.6025543021332004,0.6040867772642409,148,49,24,224,103
UnstrictFIFO,2.0,24,226,225,8.457718859778657,41.86262623704988,85.16466456119178,168.92348679484985,0.6164641718895887,0.6815343213255804,0.6984880759409515,146,52,27,226,88
UnstrictFIFO,2.0,23,245,242,19.42570875126466,96.97150034242821,134.49297370879088,287.296747701522,0.677799108779987,0.7044017310640961,0.6582423233504152,160,57,25,245,93
UnstrictFIFO,2.0,27,225,225,13.06098902655413,77.17441005790897,120.67569338550948,208.2270587740586,0.6164711697049222,0.6954525469413633,0.6637121050889319,143,55,27,225,97
UnstrictFIFO,2.0,26,245,242,40.874386881919975,218.53432223952177,410.8263613636491,441.39055782537343,0.6500822411547884,0.692233125555976,0.7715613837062862,154,57,31,244,103
UnstrictFIFO,2.0,25,261,259,20.212455655637218,97.56772701523528,131.8083379489433,206.04221279166973,0.7032106341148558,0.7197039933233008,0.7526377050620807,169,59,31,261,109
UnstrictFIFO,2.0,28,256,255,24.48890635773038,104.68157727721018,142.3498190598894,174.64389481597118,0.7053548607614036,0.6888291311999676,0.7915629214179796,167,55,33,256,111
UnstrictFIFO,2.2,0,252,249,26.34266909492939,128.36985670530157,206.15151635919665,350.5157646959651,0.6928934473755669,0.685704989145953,0.7621476645661955,164,56,29,252,122
UnstrictFIFO,2.2,1,271,269,38.10049650028427,146.2180235053744,443.5895372713221,516.5352386927693,0.725704361157284,0.7801496417149009,0.7656092808511012,176,63,30,271,101
UnstrictFIFO,2.0,29,240,237,11.635083239168644,67.75237894594852,113.24363618304415,209.551203954818,0.642781443930098,0.6535276290670531,0.7502648723338129,154,53,30,239,91
UnstrictFIFO,2.2,3,254,249,39.107888190935206,170.75323112171282,286.4311809973847,397.070166291498,0.6933556090719621,0.697957559940288,0.7433748634365349,164,56,29,252,101
UnstrictFIFO,2.2,2,261,259,45.03441990849827,223.12344447598116,488.89932500222676,710.0938158546896,0.6927305591346525,0.7088825384302967,0.7985180384716493,168,58,33,261,92
UnstrictFIFO,2.2,4,254,253,18.216174553291616,103.18867926736311,174.7562677945416,197.24836488426354,0.6851779031767399,0.7190206691151181,0.7400090937594873,166,57,30,254,107
UnstrictFIFO,2.2,5,244,241,33.662706379241705,211.12396490478386,273.0213900251201,356.60951171442775,0.676335150813832,0.6701795788050462,0.681495548653929,161,53,27,244,96
UnstrictFIFO,2.2,8,250,245,29.45939227423946,112.12047640841456,270.3915980006236,565.5674113498972,0.6665623923127163,0.6672566158311272,0.7802814075896731,160,53,32,248,107
UnstrictFIFO,2.2,7,276,274,45.292495084072094,202.11873771182627,330.1416392938702,446.2182817937751,0.7708898580164855,0.7660014062312772,0.7615955342751114,184,60,30,276,113
UnstrictFIFO,2.2,6,261,257,40.094914047060186,223.36549589175866,285.40836654906616,383.0626651126513,0.6908218346948793,0.798396054837226,0.7268274267451427,167,62,28,260,126
UnstrictFIFO,2.2,10,251,249,31.648967127601523,134.67512587542433,216.10419898683585,233.50148407887036,0.7145924618535984,0.6949172452511606,0.6467033270576459,170,54,25,251,104
UnstrictFIFO,2.2,9,276,268,25.24563304202069,93.81437181021874,157.26778971920794,396.7664497803353,0.7144969899919275,0.7371200539270057,0.7970485637536097,176,59,33,271,111
UnstrictFIFO,2.2,11,249,245,26.95882351236987,139.56302056669222,177.25236733004385,204.03014086366443,0.6944606725098071,0.6711478725692187,0.706635330499412,165,52,28,248,105
UnstrictFIFO,2.2,15,239,237,11.076792561828986,61.06313097729435,75.83545464925191,102.11289699266945,0.6526061043518554,0.6632505417129838,0.7072410781764232,155,53,29,239,89
UnstrictFIFO,2.2,12,277,269,26.998013062341602,113.53919758441498,213.63111128850164,307.6922186275276,0.7591884453315535,0.777200208789371,0.762318893307525,178,61,30,272,105
UnstrictFIFO,2.2,16,278,276,34.143879577740606,134.34995624957855,190.69429116327592,270.87096922232604,0.7668312252502051,0.7787670082414393,0.760013111209097,184,61,31,278,96
UnstrictFIFO,2.2,18,251,250,19.884329325838824,96.85412044717737,134.18177130967706,210.98837975848602,0.6793324064708287,0.7371856974042267,0.7171269317014771,164,58,28,251,108
UnstrictFIFO,2.2,13,278,277,41.47719296074667,121.79490642783867,347.17311724371666,530.2372471454405,0.772975420573377,0.7770391143235987,0.7825853685436466,184,61,32,278,124
UnstrictFIFO,2.2,19,285,283,49.3507130661265,191.3580379082996,236.03698145954422,283.57048798555616,0.7827339591226692,0.8165442638776382,0.8026528719636375,186,65,32,285,122
UnstrictFIFO,2.2,14,271,267,28.168803543555576,115.14774822236222,155.92672723247915,180.80689745491281,0.7334535146483417,0.7663929818783239,0.6974162187637647,175,61,31,270,99
UnstrictFIFO,2.2,20,286,281,83.6821895648738,308.21189651776604,654.1955871257019,819.3762862316589,0.7627216175499015,0.8070014159590329,0.87199940565607,181,66,34,284,125
UnstrictFIFO,2.2,17,254,253,21.8195397731723,110.63598738545988,151.9792690967206,232.2313183075612,0.7008257621303526,0.714159332009019,0.7260097566012355,168,57,28,254,96
UnstrictFIFO,2.2,22,251,249,22.175445660256223,114.54732605738081,152.15709041054652,207.26836608182157,0.6932056361651554,0.6098164523685073,0.7988972899657448,168,48,33,251,113
UnstrictFIFO,2.2,21,253,249,21.651969934800377,99.33174057314966,147.6702723447579,173.49585371876992,0.6925499603588159,0.6868824720610204,0.7066616875758445,166,56,27,252,97
UnstrictFIFO,2.2,23,269,263,30.96044764797605,147.2984507854802,212.7313394227274,346.0067375065198,0.7445196653681224,0.7015639021195128,0.7694277490259356,177,56,30,266,104
UnstrictFIFO,2.2,24,249,248,16.847711505691226,79.76638023421765,161.4253710965886,243.60517339845137,0.6825277957288979,0.7453635504541026,0.7567022248225349,161,58,29,249,100
UnstrictFIFO,2.2,25,275,274,37.14683788799567,173.87750697919614,212.2853388577828,233.2798360108318,0.746865204848074,0.7356700155533478,0.8061013751212518,179,61,34,275,116
UnstrictFIFO,2.2,26,264,262,40.18054719450898,181.49016398100957,315.1797038969262,443.64400592365837,0.7166485316576332,0.7588229061151963,0.7336262342473435,171,61,30,264,111
UnstrictFIFO,2.2,27,254,252,24.597979392697265,126.63381502193465,151.48654483958398,176.19947354618307,0.6917757380201301,0.7660310196551614,0.7581177543422913,161,60,31,253,108
UnstrictFIFO,2.2,28,280,276,29.43757125988255,119.54256788817383,179.5861179661506,440.2877903247145,0.769349019194695,0.7526284816875977,0.799339546961743,183,61,32,279,125
UnstrictFIFO,2.4,0,275,269,49.425717629542596,195.389154860708,397.0253521419845,725.1434017831789,0.7552235692527854,0.7421663603338424,0.8141356854992143,178,59,32,272,130
UnstrictFIFO,2.4,1,290,290,54.726115680516884,227.84973545153298,351.1476220121608,384.3325463057581,0.8063686832890576,0.7695106760158993,0.8460172875582179,193,63,34,290,106
UnstrictFIFO,2.4,3,286,278,52.11429036689542,196.1532835273356,288.517936844039,361.9544314134182,0.7740930698829663,0.7831676552596601,0.7956719645295341,183,64,31,281,118
UnstrictFIFO,2.2,29,261,258,23.05700764046105,109.69667582034981,213.2118416256535,262.9180063418771,0.7010389439302254,0.7330218837423306,0.7712322396391289,166,61,31,260,98
UnstrictFIFO,2.4,5,263,261,48.524110026769115,271.97321901480336,347.73548883558306,393.52915244343967,0.7205319116848037,0.739366314671974,0.811324911774778,170,59,32,263,107
UnstrictFIFO,2.4,2,282,280,43.2296181192711,156.6600092470576,256.9956078542118,346.0968843238343,0.779488556024084,0.7209310569602034,0.7686499462158884,189,59,32,282,102
UnstrictFIFO,2.4,4,279,274,26.7488685819893,120.64660131313735,265.17587953197744,414.35714136118395,0.7434576146153506,0.7925598706328285,0.7952153970945812,178,64,32,277,118
UnstrictFIFO,2.4,7,298,293,60.52539491714976,241.79983457909293,288.03244850090186,337.21643153516743,0.8418728387281001,0.7649064087525781,0.7981472489702703,201,61,31,296,118
UnstrictFIFO,2.4,6,283,281,43.56025887873428,194.48804254470997,299.04546780207966,334.55041373391214,0.7787660338799306,0.8193269435386982,0.7380769236784772,187,65,29,283,135
UnstrictFIFO,2.4,8,274,273,45.469456212917244,172.29484674022342,205.32755124666892,239.66057622978587,0.7614635460467286,0.7393471729032965,0.7819449302534289,184,60,29,274,118
UnstrictFIFO,2.4,10,272,269,56.1736487801297,232.80753421110012,510.9295076851945,726.9393363237327,0.7668154765868668,0.7095575526214656,0.7857995957571633,184,55,30,272,116
UnstrictFIFO,2.4,11,280,272,36.034282229827035,157.0622864674324,204.70215717035967,213.42845713126462,0.77626577574119,0.7422114604188618,0.7984244341806516,182,58,32,275,114
UnstrictFIFO,2.4,9,308,296,50.096861378754305,167.66714173215541,356.5544568910973,534.2911790974767,0.7952475019748405,0.7950587461316942,0.9005749018259597,196,63,37,299,124
UnstrictFIFO,2.4,12,299,297,46.31492061015672,175.42012198273915,241.32045573429446,339.5034556948067,0.8486084293124424,0.7835561544202813,0.9030798589997764,199,62,36,299,116
UnstrictFIFO,2.4,13,300,299,66.36469837948529,241.56195642785133,285.04869696805326,365.279196094732,0.8268262372743163,0.8592611021088852,0.8708379464561037,195,69,35,300,131
UnstrictFIFO,2.4,15,257,254,15.341101919729631,66.2080437297576,105.48108387233833,221.05491317300812,0.6853038382487804,0.7487101164104953,0.7460580914314474,164,60,30,257,96
UnstrictFIFO,2.4,14,294,290,40.72133065903657,156.13780892460636,217.97164562327134,321.3438928670637,0.7945468446829238,0.7877623004703953,0.8302683181978615,191,65,34,293,105
UnstrictFIFO,2.4,16,295,294,39.773995960619835,131.25412095190677,183.5164362618134,260.7662698435006,0.8158096324937333,0.8205305020561322,0.8453438158414349,196,65,33,295,104
UnstrictFIFO,2.4,17,282,275,34.54771846576112,152.66655278795133,349.32416891471166,436.42095485490336,0.7555676022712857,0.8068989318225511,0.7995907709195896,178,65,32,277,101
UnstrictFIFO,2.4,18,277,271,28.029213583386877,124.38243505685523,200.07427799815287,248.90316366363186,0.7392257738886441,0.8427108298204766,0.7214423018124985,177,65,29,274,117
UnstrictFIFO,2.4,19,306,305,70.11675855764062,259.7579561526211,310.0696175114581,330.205136463027,0.865896715943889,0.829581558454109,0.8393783983830976,208,64,33,306,128
UnstrictFIFO,2.4,20,307,302,102.02587650527467,381.12540216994967,524.2804769618451,742.9863647154093,0.8442122481043453,0.8365789945668547,0.8783732340600192,200,67,35,305,135
UnstrictFIFO,2.4,21,281,275,30.82869085916815,138.09014909874622,188.44825668146586,342.6952076394705,0.7530772368614369,0.7899300759503128,0.7972170876518507,183,61,31,278,109
UnstrictFIFO,2.4,24,277,273,25.849360855947058,105.6291009580068,232.45892883137822,397.52037343400934,0.752926232289411,0.8221017511516219,0.8229905926109827,179,62,32,276,120
UnstrictFIFO,2.4,22,281,277,32.11771430210761,124.56223362061519,217.43688903347265,310.46065387267026,0.7563449339357464,0.7757086634990631,0.7783780907774225,184,63,30,280,128
UnstrictFIFO,2.4,23,297,292,42.691611683216315,148.51191626072637,192.39888272931898,240.96504720610176,0.8188455431048708,0.8211815611802923,0.7835001443004003,196,66,30,295,116
UnstrictFIFO,2.4,27,279,275,39.26482653419358,172.219319416271,229.82304980199206,326.49390208801833,0.7694599393101684,0.8140651850899265,0.7955856379045555,181,63,31,278,119
UnstrictFIFO,2.4,25,295,292,55.05857293743108,205.63375901796417,267.34368257015694,356.05351308726586,0.7973191596654344,0.8021843218088295,0.8251620068889409,193,65,34,294,124
UnstrictFIFO,2.4,26,289,285,46.3065292183278,188.57575575605142,315.42893942398496,506.9019090681868,0.789645326356934,0.8063180972190378,0.8051304723357637,187,66,32,287,117
RoundRobin,1.5,0,165,144,283.13022123728757,1383.692562439854,1625.1695377525693,1829.0764287420343,0.22591354341757316,0.6412790215805223,0.9648679906904183,54,53,37,146,78
UnstrictFIFO,2.4,28,304,301,48.70316346943216,169.62405406043732,333.48708992581237,556.3071581759459,0.8465233554667865,0.7842391663172938,0.8895211251741545,206,59,36,304,132
UnstrictFIFO,2.4,29,290,286,34.02882831884456,136.63052510520538,222.07646041333646,365.0022705763213,0.799298278279576,0.7678810231959486,0.8309643650094227,191,61,34,288,109
RoundRobin,1.5,2,166,150,233.20237937139134,1031.5741293022438,1420.7346060577856,1670.4955537184233,0.2297385409703287,0.6512532191627922,0.9546827451099801,56,54,40,152,57
RoundRobin,1.5,1,188,164,405.59755044532386,1729.8311876319844,2200.8599744946105,2335.6869082415305,0.2539032735642115,0.7793947946203187,0.9609557670789701,63,62,39,166,59
RoundRobin,1.5,3,172,148,266.0971667053817,1086.9564053601407,1394.4984796467052,1576.3976394424517,0.2386647112470667,0.6854839555025344,0.9801132716941536,56,53,39,150,56
RoundRobin,1.5,4,169,152,395.9970048155166,1989.8359034066239,2303.6134237898514,2363.3939426722172,0.23249922350203722,0.7184594848865029,0.9867517711994139,56,56,40,154,64
RoundRobin,1.5,5,157,142,343.5956884601625,1569.3120838987252,1873.441948912986,1962.2110276386056,0.22095428992096527,0.6333058836130908,0.96163083918584,52,51,39,145,54
RoundRobin,1.5,6,173,152,357.908612616275,1478.756439801813,2092.50601232825,2192.308014134972,0.2399206465248233,0.7132310553161874,0.9532606844713261,57,57,38,153,77
RoundRobin,1.5,7,195,164,489.9920990324421,2452.012434452115,2854.5196131237253,3013.05139485593,0.2597169750400869,0.8228347640367065,0.9872254314301185,63,63,38,167,61
RoundRobin,1.5,8,176,155,373.7846846542143,2252.463487592244,2507.5952818287524,2547.7895298955564,0.24786129451392808,0.7061328937044217,0.9642783782735653,59,58,38,157,64
RoundRobin,1.5,9,190,165,410.90027094196574,2024.4990277980964,2412.3134317018275,2472.1805180138736,0.25279458801045235,0.7602893858347104,0.9799819966792693,63,62,40,167,69
RoundRobin,1.5,10,180,153,456.0011074733041,2217.5387521111215,2898.3952687163105,3035.7011896999575,0.24525827252940113,0.7611383604195346,0.9609490002316494,59,58,36,155,66
RoundRobin,1.5,11,170,149,383.3777474731793,1882.6876200976644,2365.440670497157,2445.683683200248,0.2337242884050232,0.7188261829982194,0.9735258546084627,56,56,37,152,67
RoundRobin,1.5,12,182,157,437.6289513599727,2178.4710869663877,2489.4637141201756,2511.0610229948907,0.2544363845424307,0.7662498128910569,0.973406902758967,60,58,39,159,54
RoundRobin,1.5,13,202,168,446.3695346538398,1951.308253099839,2742.7947095350282,2891.8748241491503,0.27151986440032216,0.8177417051928215,0.9837431676453471,65,65,38,171,74
RoundRobin,1.5,15,165,145,296.10818693187167,1395.3122507422213,1853.2838042538542,2094.8132525292804,0.22275256072416477,0.674653914999701,0.9249754089801668,55,54,36,147,52
RoundRobin,1.5,14,186,164,432.87391241106224,2253.0363580335224,2516.5720268192194,2566.202766695188,0.2563915707728101,0.7739260811587658,0.9806358775951708,62,62,40,165,58
