router_name,arrival_rate,seed,n_arrivals,n_completed,mean_wait,p95_wait,p99_wait,max_wait,util_A,util_B,util_C,throughput_A,throughput_B,throughput_C,n_ocr_valid,n_recoveries
UnstrictFIFO,1.5,10,180,177,7.228400673170513,41.71093058307861,81.66744697087506,206.28202970466828,0.5716717059621177,0.4440365679247722,0.514513757658995,21,36,120,180,78
UnstrictFIFO,1.5,8,176,176,6.63807183654549,37.47038188336137,95.61452598609549,186.26336454851162,0.5808691084056675,0.5104159158593624,0.46117916141138426,23,41,112,176,71
UnstrictFIFO,1.5,11,170,170,7.832985894782375,44.361602480922556,80.18920594293468,179.3682155716151,0.600797520365117,0.4977376300910594,0.4561810301046055,25,40,105,170,74
UnstrictFIFO,1.5,14,186,186,6.587469119940266,34.97541659621129,109.18780833597884,118.00671219824972,0.4825383979555482,0.5929013050135453,0.49441253236666816,19,47,120,186,65
UnstrictFIFO,1.5,12,182,180,6.679315345052007,27.9702120234424,111.6633551626278,242.97461473398198,0.6350858732097563,0.4846484759326975,0.4995053697011665,24,39,117,182,68
UnstrictFIFO,1.5,13,202,201,10.849011120440075,57.2342754228448,86.94851278479291,97.21611125830259,0.6137314387277992,0.5513167835155228,0.5609346718904522,24,45,132,202,92
UnstrictFIFO,1.5,18,175,173,3.8148689416721338,25.16797041126938,59.62686203857993,70.96204566745473,0.4827985991131571,0.4696537501304506,0.4795083162695154,19,39,115,175,71
UnstrictFIFO,1.5,15,165,165,2.029057082405986,15.603216995755247,27.40124775277218,33.39282448734775,0.5211876409880112,0.4218633620492902,0.45647633307966634,21,35,109,165,59
UnstrictFIFO,1.5,17,164,164,2.8711244742443043,19.029310026383428,48.40673590089773,66.3244066433308,0.40372034353730507,0.5456225375481154,0.43632575665889767,16,44,104,164,63
UnstrictFIFO,1.5,16,200,199,8.90221482930473,56.31391082112168,101.94581237746479,121.7921323221608,0.6070851465087631,0.4541475040245165,0.5686696955100962,26,36,137,200,66
UnstrictFIFO,1.5,20,197,196,25.056004226083942,139.98463641942772,189.9859274309374,205.17097331382593,0.6567545760591273,0.5633740213634034,0.5219514296760648,26,46,124,197,90
UnstrictFIFO,1.5,22,172,169,7.463047902525276,35.11312430082944,136.43351084718643,189.96368207903652,0.5606757964843314,0.4581253088807552,0.4450463167749629,22,37,110,172,77
UnstrictFIFO,1.5,19,209,209,13.306320622378045,85.69291179165401,127.95513672773222,154.19845137276184,0.5653517364319539,0.5540072821200968,0.598019131744791,22,44,143,209,87
UnstrictFIFO,1.5,21,176,172,6.3479193651762005,39.54577666991827,87.78860182605649,111.68112568078232,0.4895553798678361,0.4888585560773111,0.4756403728456383,20,40,112,175,65
UnstrictFIFO,1.5,25,191,190,6.497072307936842,37.85933284643261,73.85345900617767,102.60043890573252,0.7013084355323789,0.5352033633661288,0.4974973275256685,28,43,119,191,75
UnstrictFIFO,1.5,23,187,186,8.996749433023266,38.264062248820665,122.1494746641111,371.5255898890289,0.6657069313648577,0.4667992425424003,0.5133589722234521,26,37,123,187,73
UnstrictFIFO,1.5,24,168,164,3.2156108398134173,23.557845755176913,40.32759289187197,46.60070706490933,0.5408200844933173,0.4842735917251,0.4422105860296705,22,37,105,167,61
UnstrictFIFO,1.5,26,184,182,10.49907187177187,65.00979504542647,100.47486780812096,181.72559535244636,0.4961674992646483,0.520401311831278,0.504239743390732,20,41,121,184,84
UnstrictFIFO,1.5,27,175,172,4.289984909822728,25.97090529561774,52.52428561090073,185.432780069606,0.5033712413828916,0.5287471044552557,0.474965808293055,19,44,109,175,76
UnstrictFIFO,1.5,29,176,173,7.000028863843234,39.049259305272244,94.18917956563837,154.87339857128018,0.6268262133426923,0.3935813644906491,0.4860212346488859,24,33,116,176,66
UnstrictFIFO,1.8,5,185,184,6.065851678859506,36.787550139782525,70.42055259259905,92.87109664088848,0.5309305173529761,0.5302482013837301,0.5098438689802692,21,42,121,185,70
UnstrictFIFO,1.5,28,201,197,10.47325533476034,57.67275554671187,102.70509675802896,164.79631304507802,0.5622864501618957,0.6057409515614466,0.5298706112451872,22,49,126,200,91
UnstrictFIFO,1.8,3,204,202,11.063484856834263,44.59812289136789,111.4129911647068,389.92893355253545,0.6441092799227212,0.5292735350670136,0.5692639277669961,25,42,135,204,80
UnstrictFIFO,1.8,0,211,207,10.006982145269534,48.449055849164324,103.32895173841735,165.61092360791736,0.633274851998855,0.5546069981475664,0.5811661475507932,26,42,139,210,106
UnstrictFIFO,1.8,4,205,203,13.811908736921612,66.43514445584151,123.17740387431013,374.9035285082946,0.7095557419256433,0.5230484737963385,0.5499695810220554,29,42,132,205,84
UnstrictFIFO,1.8,1,222,220,18.287495982158607,90.05736454239081,118.01828531739375,185.78270227295525,0.6900714049397267,0.5815076096140941,0.6030717357876801,27,48,145,222,82
UnstrictFIFO,1.8,2,213,210,18.309326013972598,119.65863798636201,158.4155429755201,334.7344760028682,0.6085344897163834,0.49656726372137483,0.5884896773033089,26,41,143,213,77
UnstrictFIFO,1.8,6,202,200,11.104064199865814,63.40516546627987,110.32716185375648,205.421235421627,0.6715084913749146,0.5864350873890322,0.5275036698784251,28,46,126,202,97
UnstrictFIFO,1.8,7,222,222,31.369933083121,139.3883869855713,282.56511251589563,387.21119004832553,0.6977213486889967,0.6166032933620336,0.6170328728217378,28,49,145,222,88
UnstrictFIFO,1.8,8,211,209,12.819020400043726,69.02567211692076,102.058096333928,187.0774821984187,0.6133981706442926,0.5841553165117892,0.5673340053112097,24,47,138,211,90
UnstrictFIFO,1.8,10,212,211,9.518019190439249,54.41661919801936,95.83592731878798,174.76765403226,0.6836957427613577,0.5183922795813893,0.6109008985017235,26,40,145,212,89
UnstrictFIFO,1.8,9,225,224,15.327328147673953,76.04889095463204,99.71263559787599,206.12085419108791,0.6296562997132868,0.612869689675609,0.6049614935336459,26,48,150,225,91
UnstrictFIFO,1.8,15,197,196,7.542535773206309,38.763632715536005,81.63475398461355,199.0330197528674,0.625318440783272,0.5366894955182521,0.5317728593158049,26,44,126,197,76
UnstrictFIFO,1.8,16,235,234,16.187025133799477,91.26348122326044,115.35975177826651,178.1313151530935,0.6959006458731276,0.6446059107484481,0.6405749750695655,28,53,153,235,81
UnstrictFIFO,1.8,13,226,225,24.047237440942908,98.37694350514448,200.933337418699,391.3262003881414,0.6727877858016926,0.628186812962187,0.6262568206423175,26,49,150,226,102
UnstrictFIFO,1.8,14,214,211,18.47215212567826,74.42111971177019,181.0481522707546,545.3218398085992,0.6722360245557925,0.5970901554288849,0.5609426536879547,28,47,136,214,74
UnstrictFIFO,1.8,11,200,198,13.828305172883507,83.57625898698689,116.6283215210168,148.43213767906127,0.6297304649370329,0.5502967961506602,0.5527770278180554,26,45,127,200,90
UnstrictFIFO,1.8,18,212,210,10.941850490693827,65.64838707784315,100.6522706814394,293.78702736103514,0.6358023603605664,0.5904363462985684,0.571174932942764,27,48,135,212,89
UnstrictFIFO,1.8,17,206,200,7.48781440212204,43.91590329721521,72.08480706986848,94.6987790005428,0.5098929812959434,0.6260675686638106,0.5392865488038358,20,51,129,203,73
UnstrictFIFO,1.8,22,205,204,13.490544630071257,51.62980138106195,189.414037843728,348.3418289990068,0.6401007673352888,0.5814447536149647,0.5457110424738874,26,47,131,205,92
UnstrictFIFO,1.8,12,224,220,15.043945883607016,61.5073221139628,124.86291933726898,511.5166779429178,0.6333174610222982,0.622206631066947,0.6230931589248078,25,50,145,222,80
UnstrictFIFO,1.8,19,238,237,25.662966657361867,111.8769628101793,165.91252526012573,205.36475743680194,0.6527521767908294,0.6210983062234825,0.6806214874342618,25,51,161,238,99
UnstrictFIFO,1.8,23,225,223,15.202485929657714,91.93576020921307,126.97709799714715,286.5285305397208,0.6584290350319177,0.6743760008838534,0.6045413363138687,26,53,144,225,84
UnstrictFIFO,1.8,20,231,225,47.44680525198293,249.7192680882199,339.6019795272655,641.7793063431636,0.7331973178534285,0.642636513080113,0.6013964194779919,29,50,146,228,103
UnstrictFIFO,1.8,21,208,206,15.144228761092432,68.66138507990354,189.89314128808746,381.4865265412891,0.7334280350960153,0.5764344308939091,0.5425787095732879,31,47,128,208,82
UnstrictFIFO,1.8,24,201,200,10.340891792042553,56.326303464361445,102.96754530675389,241.8518537155669,0.6259243896300238,0.5824478766452712,0.5532244219819054,25,44,131,201,74
UnstrictFIFO,1.8,26,213,210,18.685569248316416,101.03724444743057,194.50909799100373,271.3657834415844,0.6439600338246799,0.5863008188782993,0.5787559679424064,25,47,138,213,93
UnstrictFIFO,1.8,25,228,225,11.694903138309698,66.34722314205646,84.59436129873836,207.2934971122188,0.7338215444951303,0.6485136309556402,0.5952124807824224,29,52,144,228,92
UnstrictFIFO,1.8,27,207,200,7.962988237946921,51.6345209003598,81.08506065526399,106.40903629010336,0.5801558604935291,0.6172840570335066,0.5499477206832161,23,49,128,203,90
UnstrictFIFO,1.8,28,231,229,15.452122052046601,71.12533801031896,112.31085847665406,196.5001319281655,0.6974755611376299,0.6644912952531844,0.6211419013690105,29,52,148,231,100
UnstrictFIFO,2.0,2,241,239,21.664718873269774,108.30334718544691,188.78575306321545,362.723122967127,0.6977125208080923,0.6162755550701545,0.6536569026117304,28,52,159,241,87
UnstrictFIFO,1.8,29,211,210,11.186719800135128,54.43395068541781,144.11597016546693,198.66951469759897,0.6276031205485573,0.5973981749637483,0.5706955560077853,25,50,135,211,81
UnstrictFIFO,2.0,0,226,223,13.211045161678342,69.13228566065209,113.57181958163983,213.89205461450456,0.6433431230916026,0.6154520863804578,0.6255669343792519,25,49,149,225,111
UnstrictFIFO,2.0,3,227,224,14.751118883544374,67.68682439521763,92.60813978579426,126.09542754698305,0.651816736224018,0.5804212490205913,0.643500875721019,25,46,153,227,92
UnstrictFIFO,2.0,8,228,224,18.444685186768794,100.17964282232424,138.58195693121343,217.01790802562041,0.631057053416369,0.6324376648664459,0.6171366900909263,25,51,148,227,96
UnstrictFIFO,2.0,4,229,227,14.51997310764439,75.42519903613038,125.84545348564643,138.73178776803024,0.6473175259988637,0.6498262923395249,0.6220075688189376,27,51,149,229,96
UnstrictFIFO,2.0,1,245,243,27.336081140565238,161.13052091430927,200.25241025718014,226.82178543232658,0.7038817213964632,0.6976204602939291,0.6548238733540368,27,58,158,245,91
UnstrictFIFO,2.0,5,223,212,13.426151070768986,75.42258612075739,153.1571741300486,241.35947217802095,0.6393349356648711,0.6023381731162559,0.5878076814585059,24,48,140,215,83
UnstrictFIFO,2.0,11,225,222,18.64962809317548,103.72833286685625,130.581613855039,178.17958841959535,0.6548608060350932,0.6230598218305199,0.6222727226814925,27,48,147,225,97
UnstrictFIFO,2.0,6,235,232,23.30638422221193,146.12016591156043,189.0938256506297,215.49280421130152,0.6722387151004137,0.6750432569152764,0.6358230514367733,28,52,152,234,114
UnstrictFIFO,2.0,7,247,245,33.933257655100434,130.5731342536078,219.55014704305404,462.37317889866836,0.7281954484486206,0.6089299596087099,0.710556392919533,28,48,169,246,99
UnstrictFIFO,2.0,13,252,250,31.560230551533206,144.85840750366606,201.3007830422066,313.1254891325043,0.7291803059121214,0.7196463667720714,0.687046635060073,30,56,164,252,113
UnstrictFIFO,2.0,10,233,231,17.012653521923706,83.58165039316236,123.2747403960202,213.0072707860545,0.6463396340085583,0.6222924549222607,0.6640505165391322,25,47,159,233,96
UnstrictFIFO,2.0,15,216,215,9.420982639864421,46.7833361209623,93.78878151251592,186.3250749478318,0.6521705660936212,0.6113899903769959,0.5845493029616863,27,49,139,216,80
UnstrictFIFO,2.0,12,248,247,19.180982149150196,87.74463655329419,167.1733191142921,195.1079405829969,0.7467671661516998,0.7142215412428053,0.6888592445949004,29,57,161,248,91
UnstrictFIFO,2.0,17,229,227,14.39668748203601,73.33757927994793,103.10499303793586,292.49214816929,0.6185535336823444,0.71831452488677,0.6082282000251767,25,58,144,229,83
UnstrictFIFO,2.0,9,251,250,17.237313148056547,81.53059836002467,107.88698480022867,131.94537876735012,0.6880338837676226,0.6768970259616952,0.6764440499465469,28,54,168,251,101
UnstrictFIFO,2.0,14,243,239,22.666685299651107,102.44643730878624,191.9735003645917,440.86066233459405,0.6530822830358646,0.6716407298340078,0.6528093302079179,28,54,157,242,85
UnstrictFIFO,2.0,16,259,254,27.376957516240015,116.94320666449403,257.17765413116194,324.70039753817673,0.6869696944983538,0.7250977379609586,0.7042684780458978,27,59,168,257,91
UnstrictFIFO,2.0,18,234,227,14.90007441610488,88.65130158942156,126.31040409817047,228.01686048205192,0.7266202126087444,0.6375970109876933,0.6119804128507621,29,50,148,230,100
UnstrictFIFO,2.0,19,260,259,33.56698177744078,150.1316737200532,190.06013528872467,366.44106749575076,0.8228134858596144,0.7468980406288263,0.7038649128997255,31,60,168,260,111
UnstrictFIFO,2.0,21,233,233,16.683815597632165,82.54634931090004,112.84512298165282,192.12493093469993,0.6289071596098531,0.670502619973589,0.6432672114187667,25,56,152,233,89
UnstrictFIFO,2.0,20,257,256,52.5703768320234,221.4798551678673,302.11524043990994,630.908495142925,0.769053358795296,0.7489022384307839,0.6889794012200219,30,62,164,257,114
UnstrictFIFO,2.0,24,226,225,8.935257174648708,44.91796136499852,85.16466456119178,168.92348679484985,0.7225801934782712,0.6687470992557245,0.6167112263233208,29,51,145,226,88
UnstrictFIFO,2.0,22,227,221,12.63787689006905,78.86396049941322,105.01521730738386,143.4285377370952,0.6143004233383254,0.58086498041289,0.6184866399890145,24,47,150,224,103
UnstrictFIFO,2.0,23,245,242,20.15489570518514,95.2820393866063,169.0963333496195,254.21387294384726,0.6963952439887776,0.7313714462367708,0.6624503836160348,26,59,157,245,93
UnstrictFIFO,2.0,25,261,259,20.564040554964507,97.56772701523528,131.8083379489433,206.04221279166973,0.7622776704968831,0.7211571525468746,0.7011195868011975,31,59,169,261,109
UnstrictFIFO,2.0,29,240,237,18.678678407113225,84.62571173811648,309.03214668629334,398.88482387208023,0.7702200477689672,0.685081867074506,0.6289375020217545,31,55,151,239,91
UnstrictFIFO,2.0,26,245,243,35.89891239961324,158.6942151811436,410.8263613636491,441.39055782537343,0.7651201762081358,0.6594272658933725,0.664089381461907,30,55,158,245,104
UnstrictFIFO,2.2,0,252,249,22.289088331364194,102.2605296709562,174.5594534145357,350.5157646959651,0.7407191505854686,0.7067251115750399,0.6894581588959924,28,57,164,252,122
UnstrictFIFO,2.0,27,225,225,13.026385947366744,77.17441005790897,120.67569338550948,208.2270587740586,0.7064995122151692,0.6738781167959609,0.6165314118990167,29,53,143,225,97
UnstrictFIFO,2.0,28,256,255,25.058658399933055,105.5531150377119,173.7885567903877,284.44700234679976,0.8279369992080321,0.7014269379407008,0.6950932455494839,35,56,164,256,111
UnstrictFIFO,2.2,3,254,249,39.16591604683892,170.75323112171282,286.4311809973847,397.070166291498,0.7399003348959782,0.7007401445864669,0.6930071689466619,29,56,164,252,101
UnstrictFIFO,2.2,1,271,269,38.726891166450926,146.2180235053744,443.5895372713221,516.5352386927693,0.7707530365504516,0.7704580501793588,0.728077599052573,30,62,177,271,101
UnstrictFIFO,2.2,2,261,259,45.33639343641113,223.12344447598116,488.89932500222676,710.0938158546896,0.8053115169958727,0.7193593323682421,0.6881060480679667,33,59,167,261,92
UnstrictFIFO,2.2,5,244,241,36.633231430653765,211.12396490478386,273.0213900251201,356.60951171442775,0.7330437889873249,0.6875216072823787,0.6619631012658221,29,55,157,244,96
UnstrictFIFO,2.2,7,276,274,51.61398869757106,207.39043395940917,314.43386463283014,398.6365896303437,0.7861874875766717,0.7490118532945803,0.7724543834451245,31,58,185,276,113
UnstrictFIFO,2.2,4,254,253,18.518256637888594,103.18867926736311,174.7562677945416,197.24836488426354,0.7315831150155118,0.7439954412075246,0.6782573089366003,30,59,164,254,107
UnstrictFIFO,2.2,11,249,245,25.339736245959248,122.9498899680276,173.62907748810585,195.89919381256345,0.72988375246978,0.6460411756108703,0.6989548345008619,29,51,165,248,105
UnstrictFIFO,2.2,8,250,245,28.864853151484787,143.66836945818432,176.204098821172,346.2801756382023,0.7325340187753873,0.6734433474509023,0.6724580465751723,30,53,162,248,107
UnstrictFIFO,2.2,6,261,257,40.33309968055587,223.36549589175866,285.40836654906616,383.0626651126513,0.7428597060778438,0.799828910455685,0.6876721695999428,29,62,166,260,126
UnstrictFIFO,2.2,10,251,249,35.888115426613986,162.12247135694315,208.37117829013414,259.1724059634894,0.6838900232440841,0.6832797987146546,0.7122738280013605,27,53,169,251,104
UnstrictFIFO,2.2,9,276,268,29.374539343475817,113.23351625250007,216.75577237411528,431.5726257907508,0.8159436332761684,0.7248405196878058,0.7154409898179009,34,58,176,271,111
UnstrictFIFO,2.2,13,278,277,42.11284531813932,122.03994147954563,347.17311724371666,530.2372471454405,0.7960808119048824,0.7821014914801286,0.7690387209609942,32,61,184,278,124
UnstrictFIFO,2.2,12,277,269,27.878212154243013,113.53919758441498,213.63111128850164,307.6922186275276,0.7884234234465036,0.7563557297288257,0.7617858499952388,31,59,179,272,105
UnstrictFIFO,2.2,14,271,267,32.886740221535405,126.56996612437274,204.63085278821654,364.8304074530133,0.7898429427527515,0.7873303230494587,0.711069946926466,34,62,171,270,99
UnstrictFIFO,2.2,16,278,276,30.01357461514299,117.38670907443338,247.76311841785673,320.0089983255871,0.7814485901863265,0.7716528858552151,0.7656300195494082,33,60,183,278,96
UnstrictFIFO,2.2,15,239,237,11.239183077003004,62.651143955559746,98.35344753963545,111.70828974656342,0.7526692174908949,0.6376737750008543,0.6535603367034867,31,51,155,239,89
UnstrictFIFO,2.2,17,254,253,21.98500993309432,110.63598738545988,151.9792690967206,232.2313183075612,0.7222269871356192,0.7284552578121457,0.6966909151069133,28,58,167,254,96
UnstrictFIFO,2.2,21,253,249,21.359638852839176,93.18634710770493,145.32547911100028,172.99918524943496,0.7145366768094699,0.6698136950784683,0.6969270544807291,28,55,166,252,97
UnstrictFIFO,2.2,22,251,248,23.598694206723803,116.43038712732505,159.3990394090988,207.26836608182157,0.7108857784631069,0.6609258006965624,0.6864037094295911,28,54,166,251,113
UnstrictFIFO,2.2,18,251,250,19.93700277979642,96.85412044717737,134.17107436613514,191.13972672020077,0.7003576745488374,0.717816236724541,0.6885837695561638,28,56,166,251,108
UnstrictFIFO,2.2,19,285,283,50.02752252972802,186.83031109941112,218.93109007573457,371.10046581336564,0.8121352442955861,0.8146232283418522,0.7817939089126065,31,66,186,285,122
UnstrictFIFO,2.2,24,249,248,17.19085547247189,79.76638023421765,161.4253710965886,243.60517339845137,0.7560006192318277,0.7453635504541026,0.6826447299940157,30,58,160,249,100
UnstrictFIFO,2.2,20,286,281,83.6821895648738,308.21189651776604,654.1955871257019,819.3762862316589,0.8783932842754665,0.8070014159590329,0.7616559711133354,34,66,181,284,125
UnstrictFIFO,2.2,25,275,274,37.441128425980615,173.19642678947923,212.2853388577828,233.2798360108318,0.8169081850264261,0.7388471508003155,0.7440050247815558,34,61,179,275,116
UnstrictFIFO,2.2,29,261,258,20.593398042352277,95.137156392203,184.12578987887173,234.45081051005536,0.8107103641359471,0.7030384509602186,0.7044537341081264,32,57,169,260,98
UnstrictFIFO,2.2,27,254,252,24.305857990206427,126.62473678267816,151.48654483958398,176.19947354618307,0.769281969710172,0.7641769713048353,0.6905330515755922,31,60,161,253,108
UnstrictFIFO,2.2,23,269,263,30.28248978192199,141.6853882281157,287.97382378727934,462.4435588434169,0.7873181879111182,0.7150800573045107,0.7370325404922595,31,55,177,266,104
UnstrictFIFO,2.4,0,275,269,49.91638528054818,195.389154860708,397.0253521419845,725.1434017831789,0.8192267227667859,0.7460729551654366,0.7530728647643254,32,59,178,272,130
UnstrictFIFO,2.2,28,280,276,34.42824688776564,126.96899902836958,247.31506055968293,572.8402697848835,0.8248784823693949,0.7661047677892767,0.7606004345928599,33,62,181,279,125
UnstrictFIFO,2.2,26,264,262,39.77769993902075,181.49016398100957,315.1797038969262,443.64400592365837,0.762989042302612,0.7376257324556572,0.7188204548682682,31,60,171,264,111
UnstrictFIFO,2.4,1,290,290,55.057620189940806,227.84973545153298,351.1476220121608,384.3325463057581,0.8619415640776555,0.7714872111049851,0.8030557921727893,34,63,193,290,106
UnstrictFIFO,2.4,3,286,278,52.211273249901325,196.1532835273356,288.517936844039,361.9544314134182,0.7977626052813354,0.7831676552596601,0.7737446297576662,31,64,183,281,118
UnstrictFIFO,2.4,4,279,274,26.88274571067444,120.64660131313735,265.17587953197744,414.35714136118395,0.8112505799743291,0.8103236376463835,0.7348638284642076,33,65,176,277,118
UnstrictFIFO,2.4,8,274,273,45.09903123999868,172.29484674022342,205.32755124666892,239.66057622978587,0.7873088897228199,0.7368925330625415,0.7613877660820818,29,60,184,274,118
UnstrictFIFO,2.4,2,282,280,43.52730971744256,156.6600092470576,256.9956078542118,346.0968843238343,0.77780125120771,0.716012254403857,0.7796029393775624,32,59,189,282,102
UnstrictFIFO,2.4,6,283,281,44.06981624128254,194.48804254470997,299.04546780207966,334.55041373391214,0.7693169206747642,0.8195911435784675,0.7734713010339598,30,65,186,283,135
UnstrictFIFO,2.4,5,263,261,47.56149872704111,271.97321901480336,347.73548883558306,393.52915244343967,0.7854983351497821,0.741881437352772,0.7228529015480385,31,59,171,263,107
UnstrictFIFO,2.4,7,298,293,65.13044800893174,232.72244221531298,288.03244850090186,337.21643153516743,0.7914932000134148,0.7670553219213452,0.842265542497987,32,62,199,296,118
UnstrictFIFO,2.4,9,308,296,49.57311029604871,163.8254532217561,356.5544568910973,534.2911790974767,0.9026506965506409,0.7893422168389923,0.7968070459516277,36,63,197,299,124
UnstrictFIFO,2.4,10,272,269,48.11309540046502,205.0154473576331,243.96950026271497,304.59548408555156,0.7593083711596141,0.7402860094623371,0.7609878617395011,30,58,181,272,116
UnstrictFIFO,2.4,11,280,272,34.717654234434065,147.30193045652538,192.6730238208338,213.42845713126462,0.7965441066138904,0.7380140947980061,0.7779782855426023,32,58,182,275,114
UnstrictFIFO,2.4,14,294,290,40.8035534541957,157.95460608840676,217.97164562327134,321.3438928670637,0.8624880955232723,0.7880143880608279,0.7890928525985446,35,65,190,293,105
UnstrictFIFO,2.4,15,257,254,15.871036243201422,69.74788196941472,105.48108387233833,221.05491317300812,0.7505766783919392,0.7353255463039426,0.6890122637908827,30,59,165,257,96
UnstrictFIFO,2.4,16,295,294,53.51108891992085,170.60340537200545,260.7662698435006,492.5835349981817,0.8124942777591527,0.8114856421479552,0.8242995088101726,34,63,197,295,104
UnstrictFIFO,2.4,12,299,297,46.03676084372825,155.48831879637828,216.25595539605365,339.5034556948067,0.8794776027400995,0.8050663069523609,0.8453720878450287,34,62,201,299,116
UnstrictFIFO,2.4,13,300,299,65.95949717073947,240.17610658149897,285.04869696805326,365.279196094732,0.8579597463927168,0.8491426798134089,0.8323454113833729,34,67,198,300,131
UnstrictFIFO,2.4,18,277,271,28.442021478452084,124.38243505685523,200.07427799815287,248.90316366363186,0.7255174931662891,0.835210763569242,0.7410465974134239,29,64,178,274,117
UnstrictFIFO,2.4,17,282,275,34.58713053805446,152.66655278795133,349.32416891471166,436.42095485490336,0.8024300180891332,0.8165107472655387,0.7518904559286993,32,66,177,277,101
UnstrictFIFO,2.4,19,306,305,75.8690739899332,266.02306616118744,327.3131781190157,346.22007688542,0.8523341598792626,0.8342677617531106,0.8621753545948608,34,68,203,306,128
UnstrictFIFO,2.4,21,281,275,30.281505952824354,136.35542194308073,188.44825668146586,342.6952076394705,0.8117915335823486,0.7860152906089961,0.751953090986793,32,61,182,278,109
UnstrictFIFO,2.4,20,307,302,102.02587650527467,381.12540216994967,524.2804769618451,742.9863647154093,0.8847671126794157,0.8365789945668547,0.8431466016677791,35,67,200,305,135
UnstrictFIFO,2.4,22,281,277,32.30379455858303,124.56223362061519,217.43688903347265,310.46065387267026,0.763159374760597,0.7904480570649467,0.7539682554165894,29,64,184,280,128
RoundRobin,1.5,0,165,144,292.14505940032734,1299.6177349376612,1496.1279674418174,1696.722881104778,0.9815122039038053,0.6443699356681531,0.22178254236087547,39,52,53,147,78
UnstrictFIFO,2.4,23,297,292,46.31488777307871,175.2654870376016,205.0423383884763,269.01831713834804,0.8098836253058033,0.8162905676379586,0.8160786274514151,33,64,195,295,116
UnstrictFIFO,2.4,24,277,273,26.202069271314993,105.6291009580068,232.45892883137822,397.52037343400934,0.8222889870202755,0.8202761345422771,0.7536517054243105,33,62,178,276,120
UnstrictFIFO,2.4,27,279,275,43.02469836364382,176.40591319347914,229.86646256404038,412.1463828177473,0.8193464412641981,0.8092999469611704,0.76708821812648,32,63,180,278,119
RoundRobin,1.5,3,172,144,292.26135992075535,1042.7426333712665,1352.8438160991263,1606.7871366907475,0.9853651767431147,0.6521146893705271,0.2309247773464863,39,51,54,147,54
UnstrictFIFO,2.4,26,289,285,46.33237244369362,188.57575575605142,315.42893942398496,506.9019090681868,0.8509941632643937,0.7823555398771205,0.7899888969828012,34,64,187,287,117
RoundRobin,1.5,1,188,163,435.69425415874383,1722.4273113057739,2258.470301000957,2295.442417346102,0.9751412377323657,0.7758807750636839,0.24836803606853736,40,61,62,165,59
RoundRobin,1.5,4,169,150,444.99606411633425,1985.3950544817276,2526.9338091508243,2603.485076428502,0.990796031193194,0.7081147819776713,0.22865470914561253,39,55,56,152,63
UnstrictFIFO,2.4,28,304,301,46.136928502558774,171.796920095956,231.0974846793597,437.4567446747569,0.8967604894152157,0.7911295053658086,0.8430200150771047,37,62,202,304,132
UnstrictFIFO,2.4,29,290,286,34.162044276069814,141.4956305025612,214.63460780749938,228.9297174135836,0.8607088683345527,0.7627433619541713,0.7960534148059802,35,61,190,288,109
RoundRobin,1.5,2,166,147,261.7200864855763,1219.0114468162465,1623.3133221485095,1766.5446552429967,0.9765495327675429,0.6281005517827333,0.22152913844131358,40,53,54,150,56
UnstrictFIFO,2.4,25,295,293,57.89352275602659,215.71021494094384,456.07841213127926,586.0979021489735,0.8488958849245296,0.8122266690778784,0.7950455717067905,35,64,194,295,125
RoundRobin,1.5,5,157,143,318.5458813161538,1703.9744573422367,1964.6527608862998,2029.9533518705157,0.9814686378810498,0.6537954201837535,0.21420463060896805,39,52,52,144,54
RoundRobin,1.5,9,190,164,462.2548510080318,2054.683137768612,2552.2725157117256,2669.2093165628603,0.987945159798847,0.7560098993666445,0.24830840897624737,40,61,63,166,69
RoundRobin,1.5,7,195,166,479.8194478858042,2216.582460536304,2635.6769919167214,2685.792796869986,0.9785892075436101,0.7923041974613054,0.27975098434407863,40,63,63,167,61
RoundRobin,1.5,8,176,154,418.22507871471953,2293.9366262009366,2718.371433315644,2798.283174328779,0.9825684379534175,0.702664477860624,0.24199353388893655,38,58,58,156,64
RoundRobin,1.5,11,170,152,380.1993874267241,1960.8438848412648,2075.1543479904212,2182.479263245851,0.9912304470628768,0.7269416038056968,0.24016656597808805,40,56,56,154,68
RoundRobin,1.5,6,173,154,357.058669422384,1568.9269457926175,2071.981676120192,2135.2715851439234,0.9846285314527013,0.7369634253370853,0.23555775905452947,40,57,57,156,79
RoundRobin,1.5,12,182,156,452.05376056570395,2267.7173342536234,2576.4909491853455,2625.4484098124303,0.9907239172031161,0.7401027504021541,0.2551554304823656,39,58,59,158,53
RoundRobin,1.5,10,180,153,435.150299644434,2284.607853659909,2774.7110523614033,2848.8626084832094,0.993220225857074,0.7355791748527677,0.249264389590213,39,57,57,156,66
RoundRobin,1.5,13,202,169,450.09268477501223,1938.3283660814109,2647.213180663525,2916.3751880783093,0.9764887249416738,0.8058276981969998,0.2802206687850753,38,65,66,171,74
RoundRobin,1.5,14,186,163,439.9582129818013,2250.222706494658,2725.5266254351827,2867.227097834275,0.993256297372818,0.7469541307737192,0.25874940782260536,39,62,62,164,58
RoundRobin,1.5,15,165,145,306.7012099772398,1360.218404025316,1876.1524892909747,2020.9852736587973,0.9336601615805608,0.6587192799435232,0.22602484988662802,37,53,55,147,52
